acc,activation,batch,batch_normalization,epoch,flat,loss,ncensor,nlayer,optimizer,size,time_taken,trainsize,val_acc,val_loss
0.85142,relu,390,0,57,1,0.317652860031,1,5,sgd,127,260.874263048,100000,0.7869,0.468081272697
0.85119,relu,390,0,58,1,0.318344474907,1,5,sgd,127,260.874263048,100000,0.8142,0.401400291824
0.85598,relu,390,0,59,1,0.310681571169,1,5,sgd,127,260.874263048,100000,0.8122,0.39071618042
0.85585,relu,390,0,60,1,0.310632170305,1,5,sgd,127,260.874263048,100000,0.8242,0.382555253124
0.85896,relu,390,0,61,1,0.304959879999,1,5,sgd,127,260.874263048,100000,0.813,0.401381646729
0.85916,relu,390,0,62,1,0.30349250205,1,5,sgd,127,260.874263048,100000,0.8054,0.438043076706
0.86063,relu,390,0,63,1,0.302049696178,1,5,sgd,127,260.874263048,100000,0.8234,0.377800869656
0.86297,relu,390,0,64,1,0.297114801369,1,5,sgd,127,260.874263048,100000,0.8155,0.387358314037
0.86559,relu,390,0,65,1,0.292891155891,1,5,sgd,127,260.874263048,100000,0.8193,0.403862772751
0.86567,relu,390,0,66,1,0.291366939316,1,5,sgd,127,260.874263048,100000,0.8259,0.374926576328
0.86885,relu,390,0,67,1,0.287315606794,1,5,sgd,127,260.874263048,100000,0.8248,0.38194826355
0.86982,relu,390,0,68,1,0.28534094491,1,5,sgd,127,260.874263048,100000,0.8312,0.368096279335
0.87005,relu,390,0,69,1,0.283411224909,1,5,sgd,127,260.874263048,100000,0.8165,0.389750925255
0.87243,relu,390,0,70,1,0.280362632408,1,5,sgd,127,260.874263048,100000,0.7667,0.575614289284
0.87348,relu,390,0,71,1,0.278489392252,1,5,sgd,127,260.874263048,100000,0.8281,0.387609046078
0.87431,relu,390,0,72,1,0.276917115192,1,5,sgd,127,260.874263048,100000,0.7722,0.566297090912
0.87502,relu,390,0,73,1,0.27376511776,1,5,sgd,127,260.874263048,100000,0.8383,0.355582853413
0.87596,relu,390,0,74,1,0.271401428313,1,5,sgd,127,260.874263048,100000,0.8214,0.380280971909
0.87865,relu,390,0,75,1,0.266740306911,1,5,sgd,127,260.874263048,100000,0.8097,0.414259732676
0.8795,relu,390,0,76,1,0.264745056877,1,5,sgd,127,260.874263048,100000,0.8397,0.359885024548
0.88104,relu,390,0,77,1,0.262768254213,1,5,sgd,127,260.874263048,100000,0.8314,0.366513154984
0.8827,relu,390,0,78,1,0.260429197102,1,5,sgd,127,260.874263048,100000,0.7546,0.607038874054
0.88257,relu,390,0,79,1,0.260497316589,1,5,sgd,127,260.874263048,100000,0.8322,0.383269393921
0.88581,relu,390,0,80,1,0.253635706882,1,5,sgd,127,260.874263048,100000,0.8158,0.43562951231
0.8853,relu,390,0,81,1,0.254980500627,1,5,sgd,127,260.874263048,100000,0.8302,0.377743777037
0.88763,relu,390,0,82,1,0.249452726612,1,5,sgd,127,260.874263048,100000,0.8174,0.408717708778
0.88735,relu,390,0,83,1,0.250454144287,1,5,sgd,127,260.874263048,100000,0.8422,0.353014933681
0.88927,relu,390,0,84,1,0.247402496638,1,5,sgd,127,260.874263048,100000,0.8339,0.392327090073
0.8911,relu,390,0,85,1,0.243827480993,1,5,sgd,127,260.874263048,100000,0.7607,0.604579242849
0.89141,relu,390,0,86,1,0.242787528539,1,5,sgd,127,260.874263048,100000,0.8237,0.424016863918
0.89279,relu,390,0,87,1,0.240181493077,1,5,sgd,127,260.874263048,100000,0.8487,0.342637317419
0.89358,relu,390,0,88,1,0.238563247943,1,5,sgd,127,260.874263048,100000,0.8488,0.342720910645
0.89526,relu,390,0,89,1,0.236398170919,1,5,sgd,127,260.874263048,100000,0.8321,0.375267599916
0.89421,relu,390,0,90,1,0.235155292706,1,5,sgd,127,260.874263048,100000,0.8504,0.33420854969
0.89706,relu,390,0,91,1,0.231464188585,1,5,sgd,127,260.874263048,100000,0.8469,0.342263277435
0.89805,relu,390,0,92,1,0.228541323318,1,5,sgd,127,260.874263048,100000,0.8475,0.340067683506
0.89821,relu,390,0,93,1,0.228360339603,1,5,sgd,127,260.874263048,100000,0.838,0.363604291248
0.90093,relu,390,0,94,1,0.224528716779,1,5,sgd,127,260.874263048,100000,0.8411,0.358204771757
0.90171,relu,390,0,95,1,0.223283720579,1,5,sgd,127,260.874263048,100000,0.7968,0.550887598801
0.90088,relu,390,0,96,1,0.224257211151,1,5,sgd,127,260.874263048,100000,0.8514,0.354271697807
0.9035,relu,390,0,97,1,0.217718522722,1,5,sgd,127,260.874263048,100000,0.8512,0.346558994961
0.90287,relu,390,0,98,1,0.21916312789,1,5,sgd,127,260.874263048,100000,0.8514,0.339495453167
0.90421,relu,390,0,99,1,0.217558861494,1,5,sgd,127,260.874263048,100000,0.8466,0.355065051842
0.65622,tanh,390,0,0,1,0.622523517323,1,10,adam,127,39.9109709263,1000000,0.6923,0.590216828346
0.70358,tanh,390,0,1,1,0.556079307175,1,10,adam,127,39.9109709263,1000000,0.7195,0.521651351357
0.74904,tanh,390,0,2,1,0.493813459549,1,10,adam,127,39.9109709263,1000000,0.7574,0.481268307495
0.77435,tanh,390,0,3,1,0.452601590557,1,10,adam,127,39.9109709263,1000000,0.7942,0.422842957735
0.79284,tanh,390,0,4,1,0.417965967522,1,10,adam,127,39.9109709263,1000000,0.8071,0.398738227129
0.80997,tanh,390,0,5,1,0.393654096394,1,10,adam,127,39.9109709263,1000000,0.813,0.384964691067
0.82058,tanh,390,0,6,1,0.374147233791,1,10,adam,127,39.9109709263,1000000,0.8064,0.400779284859
0.82995,tanh,390,0,7,1,0.354829173288,1,10,adam,127,39.9109709263,1000000,0.826,0.363640193272
0.84034,tanh,390,0,8,1,0.338089388428,1,10,adam,127,39.9109709263,1000000,0.8283,0.364352362061
0.84651,tanh,390,0,9,1,0.324654293194,1,10,adam,127,39.9109709263,1000000,0.8361,0.353366443205
0.57279,relu,390,0,0,0,0.731131847878,3,1,sgd,127,141.254801035,100000,0.6073,0.681055148125
0.62195,relu,390,0,1,0,0.671016995277,3,1,sgd,127,141.254801035,100000,0.626,0.665062525368
0.63157,relu,390,0,2,0,0.660893473892,3,1,sgd,127,141.254801035,100000,0.6324,0.658501041794
0.63582,relu,390,0,3,0,0.655588019981,3,1,sgd,127,141.254801035,100000,0.637,0.653906610489
0.63836,relu,390,0,4,0,0.651625008163,3,1,sgd,127,141.254801035,100000,0.641,0.650315437889
0.64045,relu,390,0,5,0,0.64830273304,3,1,sgd,127,141.254801035,100000,0.6432,0.647102886391
0.64188,relu,390,0,6,0,0.645440577374,3,1,sgd,127,141.254801035,100000,0.6444,0.644293984985
0.64398,relu,390,0,7,0,0.642885175285,3,1,sgd,127,141.254801035,100000,0.6471,0.642068060493
0.64516,relu,390,0,8,0,0.640381169586,3,1,sgd,127,141.254801035,100000,0.6466,0.639467694473
0.647,relu,390,0,9,0,0.638021470032,3,1,sgd,127,141.254801035,100000,0.6495,0.637126859474
0.64788,relu,390,0,10,0,0.63575921566,3,1,sgd,127,141.254801035,100000,0.6508,0.634770035362
0.64898,relu,390,0,11,0,0.633375398102,3,1,sgd,127,141.254801035,100000,0.6528,0.632431102753
0.65103,relu,390,0,12,0,0.631182889633,3,1,sgd,127,141.254801035,100000,0.654,0.630433452988
0.65199,relu,390,0,13,0,0.629061391983,3,1,sgd,127,141.254801035,100000,0.6561,0.628024082565
0.6535,relu,390,0,14,0,0.626951614685,3,1,sgd,127,141.254801035,100000,0.6574,0.625987637901
0.655,relu,390,0,15,0,0.624840202446,3,1,sgd,127,141.254801035,100000,0.6583,0.624342709446
0.65657,relu,390,0,16,0,0.622837551441,3,1,sgd,127,141.254801035,100000,0.6591,0.622135533142
0.65724,relu,390,0,17,0,0.620899505196,3,1,sgd,127,141.254801035,100000,0.6604,0.62021259346
0.65903,relu,390,0,18,0,0.619099351006,3,1,sgd,127,141.254801035,100000,0.6629,0.619160560894
0.66004,relu,390,0,19,0,0.617331398811,3,1,sgd,127,141.254801035,100000,0.6616,0.61694116106
0.66118,relu,390,0,20,0,0.615687818108,3,1,sgd,127,141.254801035,100000,0.6621,0.61592663269
0.66209,relu,390,0,21,0,0.614220206242,3,1,sgd,127,141.254801035,100000,0.6639,0.613936708832
0.66282,relu,390,0,22,0,0.61277351944,3,1,sgd,127,141.254801035,100000,0.6642,0.61266042099
0.6646,relu,390,0,23,0,0.61128155159,3,1,sgd,127,141.254801035,100000,0.6629,0.611445587635
0.66511,relu,390,0,24,0,0.609945092144,3,1,sgd,127,141.254801035,100000,0.6653,0.610101726627
0.66562,relu,390,0,25,0,0.608761886997,3,1,sgd,127,141.254801035,100000,0.6662,0.609005226803
0.66713,relu,390,0,26,0,0.607523125,3,1,sgd,127,141.254801035,100000,0.6672,0.608027677059
0.668,relu,390,0,27,0,0.606331812477,3,1,sgd,127,141.254801035,100000,0.6657,0.607495290279
0.66862,relu,390,0,28,0,0.605194971733,3,1,sgd,127,141.254801035,100000,0.6692,0.606165822887
0.66997,relu,390,0,29,0,0.60410238203,3,1,sgd,127,141.254801035,100000,0.669,0.605351924801
0.67122,relu,390,0,30,0,0.603059458561,3,1,sgd,127,141.254801035,100000,0.6674,0.605005103874
0.67094,relu,390,0,31,0,0.602008190689,3,1,sgd,127,141.254801035,100000,0.6692,0.603700968647
0.67176,relu,390,0,32,0,0.601016299267,3,1,sgd,127,141.254801035,100000,0.6696,0.603075757217
0.67248,relu,390,0,33,0,0.599971359291,3,1,sgd,127,141.254801035,100000,0.6718,0.601806677055
0.67341,relu,390,0,34,0,0.599089192505,3,1,sgd,127,141.254801035,100000,0.6711,0.601013057327
0.67437,relu,390,0,35,0,0.598064464073,3,1,sgd,127,141.254801035,100000,0.6733,0.60025248661
0.67481,relu,390,0,36,0,0.597180719395,3,1,sgd,127,141.254801035,100000,0.6728,0.599588539219
0.67559,relu,390,0,37,0,0.596203526611,3,1,sgd,127,141.254801035,100000,0.6719,0.599305622864
0.6767,relu,390,0,38,0,0.595253111115,3,1,sgd,127,141.254801035,100000,0.6739,0.598328515434
0.67735,relu,390,0,39,0,0.594315412903,3,1,sgd,127,141.254801035,100000,0.674,0.598234287548
0.67806,relu,390,0,40,0,0.593345873451,3,1,sgd,127,141.254801035,100000,0.6751,0.596709191895
0.67891,relu,390,0,41,0,0.59238111702,3,1,sgd,127,141.254801035,100000,0.6742,0.595980442715
0.67989,relu,390,0,42,0,0.591410896702,3,1,sgd,127,141.254801035,100000,0.6754,0.597882100868
0.68058,relu,390,0,43,0,0.590453307762,3,1,sgd,127,141.254801035,100000,0.6741,0.595193092918
0.68146,relu,390,0,44,0,0.589592663994,3,1,sgd,127,141.254801035,100000,0.6768,0.593957645035
0.68246,relu,390,0,45,0,0.588528671856,3,1,sgd,127,141.254801035,100000,0.6772,0.593030444145
0.68324,relu,390,0,46,0,0.587590839939,3,1,sgd,127,141.254801035,100000,0.6781,0.592617368126
0.68414,relu,390,0,47,0,0.586615814743,3,1,sgd,127,141.254801035,100000,0.678,0.59177925787
0.68497,relu,390,0,48,0,0.585704902725,3,1,sgd,127,141.254801035,100000,0.6786,0.591078996372
0.68608,relu,390,0,49,0,0.584663033047,3,1,sgd,127,141.254801035,100000,0.6807,0.590220222092
0.68695,relu,390,0,50,0,0.583714243155,3,1,sgd,127,141.254801035,100000,0.6777,0.589298807716
0.68787,relu,390,0,51,0,0.582646592674,3,1,sgd,127,141.254801035,100000,0.6799,0.58891078968
0.68936,relu,390,0,52,0,0.581627065392,3,1,sgd,127,141.254801035,100000,0.6806,0.587919941902
0.68973,relu,390,0,53,0,0.580585871086,3,1,sgd,127,141.254801035,100000,0.6813,0.587182754517
0.69072,relu,390,0,54,0,0.579650345039,3,1,sgd,127,141.254801035,100000,0.6818,0.586741411018
0.69073,relu,390,0,55,0,0.578631234245,3,1,sgd,127,141.254801035,100000,0.6862,0.585950204849
0.69238,relu,390,0,56,0,0.577556017952,3,1,sgd,127,141.254801035,100000,0.6856,0.584976121712
0.69262,relu,390,0,57,0,0.576497964668,3,1,sgd,127,141.254801035,100000,0.6841,0.58409803257
0.69399,relu,390,0,58,0,0.575528606167,3,1,sgd,127,141.254801035,100000,0.6838,0.584015011215
0.69501,relu,390,0,59,0,0.574439528465,3,1,sgd,127,141.254801035,100000,0.6862,0.583310257912
0.69503,relu,390,0,60,0,0.573350881615,3,1,sgd,127,141.254801035,100000,0.6868,0.583224999237
0.69668,relu,390,0,61,0,0.572333134785,3,1,sgd,127,141.254801035,100000,0.6887,0.581313565826
0.69634,relu,390,0,62,0,0.571375593319,3,1,sgd,127,141.254801035,100000,0.6881,0.5807328825
0.6981,relu,390,0,63,0,0.57023574543,3,1,sgd,127,141.254801035,100000,0.6886,0.579747392845
0.69915,relu,390,0,64,0,0.569199932728,3,1,sgd,127,141.254801035,100000,0.6892,0.57930620327
0.70044,relu,390,0,65,0,0.568174008026,3,1,sgd,127,141.254801035,100000,0.6907,0.578392002487
0.70084,relu,390,0,66,0,0.566983869934,3,1,sgd,127,141.254801035,100000,0.6915,0.577378959465
0.70174,relu,390,0,67,0,0.565983711433,3,1,sgd,127,141.254801035,100000,0.6911,0.576842957306
0.70147,relu,390,0,68,0,0.564970051708,3,1,sgd,127,141.254801035,100000,0.692,0.575984383011
0.70316,relu,390,0,69,0,0.563888053532,3,1,sgd,127,141.254801035,100000,0.6901,0.575855900478
0.70377,relu,390,0,70,0,0.562940085411,3,1,sgd,127,141.254801035,100000,0.6918,0.574247383308
0.70452,relu,390,0,71,0,0.561914188099,3,1,sgd,127,141.254801035,100000,0.6922,0.573842924118
0.70564,relu,390,0,72,0,0.560933756561,3,1,sgd,127,141.254801035,100000,0.6933,0.575174302864
0.70703,relu,390,0,73,0,0.559889324036,3,1,sgd,127,141.254801035,100000,0.6956,0.571649627399
0.70684,relu,390,0,74,0,0.558853600655,3,1,sgd,127,141.254801035,100000,0.6943,0.571535057735
0.70821,relu,390,0,75,0,0.557833370771,3,1,sgd,127,141.254801035,100000,0.6944,0.57141891861
0.70913,relu,390,0,76,0,0.55688408535,3,1,sgd,127,141.254801035,100000,0.6958,0.569783573627
0.70984,relu,390,0,77,0,0.556022561283,3,1,sgd,127,141.254801035,100000,0.6948,0.569467315102
0.71081,relu,390,0,78,0,0.555042293816,3,1,sgd,127,141.254801035,100000,0.6973,0.568549663544
0.71072,relu,390,0,79,0,0.553901369534,3,1,sgd,127,141.254801035,100000,0.6972,0.569188394928
0.71203,relu,390,0,80,0,0.553038488598,3,1,sgd,127,141.254801035,100000,0.698,0.567316674519
0.71315,relu,390,0,81,0,0.552150944958,3,1,sgd,127,141.254801035,100000,0.6974,0.566687298203
0.71369,relu,390,0,82,0,0.551204472027,3,1,sgd,127,141.254801035,100000,0.6998,0.565613682175
0.71423,relu,390,0,83,0,0.550355101471,3,1,sgd,127,141.254801035,100000,0.6982,0.56555164957
0.7143,relu,390,0,84,0,0.549386956062,3,1,sgd,127,141.254801035,100000,0.6994,0.564539837265
0.71582,relu,390,0,85,0,0.548583829994,3,1,sgd,127,141.254801035,100000,0.697,0.56458436985
0.71677,relu,390,0,86,0,0.547608370914,3,1,sgd,127,141.254801035,100000,0.6998,0.564164062405
0.71745,relu,390,0,87,0,0.546743981867,3,1,sgd,127,141.254801035,100000,0.6975,0.562783809471
0.7186,relu,390,0,88,0,0.545923656902,3,1,sgd,127,141.254801035,100000,0.6997,0.562728883553
0.71786,relu,390,0,89,0,0.545292733879,3,1,sgd,127,141.254801035,100000,0.698,0.563483498573
0.71935,relu,390,0,90,0,0.54419519124,3,1,sgd,127,141.254801035,100000,0.6997,0.561404205132
0.72034,relu,390,0,91,0,0.54335459713,3,1,sgd,127,141.254801035,100000,0.6987,0.566930026245
0.72018,relu,390,0,92,0,0.542601443892,3,1,sgd,127,141.254801035,100000,0.7005,0.56033999691
0.72035,relu,390,0,93,0,0.541795604401,3,1,sgd,127,141.254801035,100000,0.6997,0.5601118186
0.72236,relu,390,0,94,0,0.540917591562,3,1,sgd,127,141.254801035,100000,0.7015,0.560053672409
0.72368,relu,390,0,95,0,0.540070339336,3,1,sgd,127,141.254801035,100000,0.7015,0.558284273148
0.72327,relu,390,0,96,0,0.539299787865,3,1,sgd,127,141.254801035,100000,0.7006,0.558693947315
0.72374,relu,390,0,97,0,0.538490555983,3,1,sgd,127,141.254801035,100000,0.7035,0.557471912956
0.725,relu,390,0,98,0,0.537642888584,3,1,sgd,127,141.254801035,100000,0.7003,0.56065675106
0.72577,relu,390,0,99,0,0.536992450447,3,1,sgd,127,141.254801035,100000,0.702,0.559339590454
0.5685,relu,38,0,0,0,0.777920047951,1,1,adam,127,6.46934604645,10000,0.6247,0.677020728874
0.6438,relu,38,0,1,0,0.658534938908,1,1,adam,127,6.46934604645,10000,0.6482,0.652683114433
0.6571,relu,38,0,2,0,0.639277735138,1,1,adam,127,6.46934604645,10000,0.6553,0.640417069244
0.6657,relu,38,0,3,0,0.625136173344,1,1,adam,127,6.46934604645,10000,0.6593,0.630791364288
0.6752,relu,38,0,4,0,0.611424178314,1,1,adam,127,6.46934604645,10000,0.6673,0.618616817856
0.682,relu,38,0,5,0,0.597900317192,1,1,adam,127,6.46934604645,10000,0.6705,0.611011515522
0.6891,relu,38,0,6,0,0.587578731441,1,1,adam,127,6.46934604645,10000,0.677,0.604393282318
0.6987,relu,38,0,7,0,0.575844063711,1,1,adam,127,6.46934604645,10000,0.6752,0.601781674004
0.7094,relu,38,0,8,0,0.56497782774,1,1,adam,127,6.46934604645,10000,0.6769,0.602589469719
0.7152,relu,38,0,9,0,0.555580630875,1,1,adam,127,6.46934604645,10000,0.6807,0.597376521683
0.7221,relu,38,0,10,0,0.546750956535,1,1,adam,127,6.46934604645,10000,0.6895,0.58832608223
0.7338,relu,38,0,11,0,0.536301350498,1,1,adam,127,6.46934604645,10000,0.6848,0.588241018295
0.7378,relu,38,0,12,0,0.526680854797,1,1,adam,127,6.46934604645,10000,0.6887,0.587365251541
0.7405,relu,38,0,13,0,0.520425080156,1,1,adam,127,6.46934604645,10000,0.6857,0.589209068108
0.7518,relu,38,0,14,0,0.508150905609,1,1,adam,127,6.46934604645,10000,0.693,0.583612432671
0.7541,relu,38,0,15,0,0.501677129459,1,1,adam,127,6.46934604645,10000,0.6916,0.584352618122
0.7629,relu,38,0,16,0,0.492649438763,1,1,adam,127,6.46934604645,10000,0.692,0.585081994057
0.7684,relu,38,0,17,0,0.486063017178,1,1,adam,127,6.46934604645,10000,0.6915,0.582518671036
0.7697,relu,38,0,18,0,0.479215579796,1,1,adam,127,6.46934604645,10000,0.698,0.581075416565
0.7766,relu,38,0,19,0,0.469490420437,1,1,adam,127,6.46934604645,10000,0.6922,0.582014002037
0.7794,relu,38,0,20,0,0.464519062042,1,1,adam,127,6.46934604645,10000,0.6908,0.585858210754
0.7874,relu,38,0,21,0,0.457796247101,1,1,adam,127,6.46934604645,10000,0.6969,0.588527358627
0.79,relu,38,0,22,0,0.450664661217,1,1,adam,127,6.46934604645,10000,0.6939,0.590263003349
0.7957,relu,38,0,23,0,0.442682590818,1,1,adam,127,6.46934604645,10000,0.6977,0.587031962395
0.799,relu,38,0,24,0,0.437645244026,1,1,adam,127,6.46934604645,10000,0.6938,0.587095260429
0.8047,relu,38,0,25,0,0.430162186146,1,1,adam,127,6.46934604645,10000,0.6984,0.587194702435
0.8089,relu,38,0,26,0,0.424758561134,1,1,adam,127,6.46934604645,10000,0.6975,0.589948487949
0.812,relu,38,0,27,0,0.419637342167,1,1,adam,127,6.46934604645,10000,0.7006,0.588794247341
0.8158,relu,38,0,28,0,0.416634123516,1,1,adam,127,6.46934604645,10000,0.6943,0.601618183327
0.8161,relu,38,0,29,0,0.411650077438,1,1,adam,127,6.46934604645,10000,0.6972,0.594856443977
0.5456,tanh,38,0,0,0,0.787516880798,3,10,sgd,127,32.807060957,10000,0.556,0.73114689827
0.5576,tanh,38,0,1,0,0.72062019577,3,10,sgd,127,32.807060957,10000,0.5571,0.713042182159
0.5611,tanh,38,0,2,0,0.708053182602,3,10,sgd,127,32.807060957,10000,0.5618,0.704357035828
0.5689,tanh,38,0,3,0,0.700587057781,3,10,sgd,127,32.807060957,10000,0.5715,0.697818763161
0.5792,tanh,38,0,4,0,0.694043161583,3,10,sgd,127,32.807060957,10000,0.5713,0.692887723255
0.5904,tanh,38,0,5,0,0.687791582298,3,10,sgd,127,32.807060957,10000,0.591,0.685893803215
0.5988,tanh,38,0,6,0,0.681951574707,3,10,sgd,127,32.807060957,10000,0.5934,0.68214655323
0.6097,tanh,38,0,7,0,0.677025440693,3,10,sgd,127,32.807060957,10000,0.6034,0.677217992401
0.6132,tanh,38,0,8,0,0.67305776329,3,10,sgd,127,32.807060957,10000,0.6106,0.673024578857
0.6165,tanh,38,0,9,0,0.669745726967,3,10,sgd,127,32.807060957,10000,0.6109,0.671684039974
0.6192,tanh,38,0,10,0,0.666888378716,3,10,sgd,127,32.807060957,10000,0.6132,0.66860279417
0.6175,tanh,38,0,11,0,0.664552702332,3,10,sgd,127,32.807060957,10000,0.6123,0.668021759796
0.6224,tanh,38,0,12,0,0.661825289154,3,10,sgd,127,32.807060957,10000,0.6146,0.665056420708
0.6239,tanh,38,0,13,0,0.659826033115,3,10,sgd,127,32.807060957,10000,0.6168,0.663129815292
0.6258,tanh,38,0,14,0,0.658647832966,3,10,sgd,127,32.807060957,10000,0.6204,0.661716507339
0.6246,tanh,38,0,15,0,0.656942608452,3,10,sgd,127,32.807060957,10000,0.617,0.661793036652
0.6298,tanh,38,0,16,0,0.655360339069,3,10,sgd,127,32.807060957,10000,0.6189,0.662937782478
0.6314,tanh,38,0,17,0,0.6542020257,3,10,sgd,127,32.807060957,10000,0.6215,0.659117047691
0.6314,tanh,38,0,18,0,0.652938382149,3,10,sgd,127,32.807060957,10000,0.6236,0.65779412632
0.6309,tanh,38,0,19,0,0.651682457542,3,10,sgd,127,32.807060957,10000,0.6169,0.665174658966
0.6345,tanh,38,0,20,0,0.65092088089,3,10,sgd,127,32.807060957,10000,0.6198,0.660006432533
0.6369,tanh,38,0,21,0,0.649514605808,3,10,sgd,127,32.807060957,10000,0.6267,0.65682520504
0.6355,tanh,38,0,22,0,0.648651165962,3,10,sgd,127,32.807060957,10000,0.6265,0.656648814201
0.6376,tanh,38,0,23,0,0.647576263046,3,10,sgd,127,32.807060957,10000,0.6269,0.655103379345
0.6379,tanh,38,0,24,0,0.646582252693,3,10,sgd,127,32.807060957,10000,0.6242,0.661815927315
0.64,tanh,38,0,25,0,0.646177494431,3,10,sgd,127,32.807060957,10000,0.6238,0.661669618225
0.6409,tanh,38,0,26,0,0.645169468212,3,10,sgd,127,32.807060957,10000,0.6228,0.660662453079
0.6426,tanh,38,0,27,0,0.64420023756,3,10,sgd,127,32.807060957,10000,0.6339,0.652219267464
0.6429,tanh,38,0,28,0,0.643328592682,3,10,sgd,127,32.807060957,10000,0.632,0.652153785801
0.6414,tanh,38,0,29,0,0.642937707329,3,10,sgd,127,32.807060957,10000,0.632,0.653790239429
0.6429,tanh,38,0,30,0,0.641401653481,3,10,sgd,127,32.807060957,10000,0.6325,0.652980429268
0.6432,tanh,38,0,31,0,0.641505128288,3,10,sgd,127,32.807060957,10000,0.634,0.651894532108
0.6435,tanh,38,0,32,0,0.640783705425,3,10,sgd,127,32.807060957,10000,0.6323,0.652412432957
0.6461,tanh,38,0,33,0,0.639549101067,3,10,sgd,127,32.807060957,10000,0.6338,0.65041776123
0.6471,tanh,38,0,34,0,0.63951718111,3,10,sgd,127,32.807060957,10000,0.6363,0.652687721634
0.6448,tanh,38,0,35,0,0.638759420776,3,10,sgd,127,32.807060957,10000,0.6335,0.652941976833
0.6494,tanh,38,0,36,0,0.637873113823,3,10,sgd,127,32.807060957,10000,0.6356,0.649395976639
0.6477,tanh,38,0,37,0,0.636890100479,3,10,sgd,127,32.807060957,10000,0.6378,0.647813389969
0.6506,tanh,38,0,38,0,0.636172222805,3,10,sgd,127,32.807060957,10000,0.6375,0.647821462059
0.6499,tanh,38,0,39,0,0.635666970539,3,10,sgd,127,32.807060957,10000,0.6365,0.65015878067
0.6473,tanh,38,0,40,0,0.635500887299,3,10,sgd,127,32.807060957,10000,0.6391,0.647552343369
0.6516,tanh,38,0,41,0,0.634674235439,3,10,sgd,127,32.807060957,10000,0.6391,0.64738167696
0.653,tanh,38,0,42,0,0.634036611557,3,10,sgd,127,32.807060957,10000,0.6423,0.646259095383
0.6535,tanh,38,0,43,0,0.633281622791,3,10,sgd,127,32.807060957,10000,0.6387,0.653503828526
0.6504,tanh,38,0,44,0,0.632708860016,3,10,sgd,127,32.807060957,10000,0.6283,0.656367803574
0.6546,tanh,38,0,45,0,0.631874963188,3,10,sgd,127,32.807060957,10000,0.6392,0.648637505913
0.6555,tanh,38,0,46,0,0.631263813972,3,10,sgd,127,32.807060957,10000,0.6363,0.651084116173
0.655,tanh,38,0,47,0,0.630150852108,3,10,sgd,127,32.807060957,10000,0.6231,0.658783236122
0.6596,tanh,38,0,48,0,0.629672980118,3,10,sgd,127,32.807060957,10000,0.6366,0.65103555584
